Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
			55																					0.4511147737503052		0.012500000186264515	0.0		0.0		0.9443707466125488		0.0		0.0		0.0		0.0		0.12642808258533478		0.0		0.0																																																0.04660293087363243		0.012500000186264515	0.0		0.0		0.4986761510372162		0.0		0.0		0.0		0.0		0.5714346170425415		0.0		0.0	
			56																					0.43786484003067017	0.8089578151702881		0.0	0.0	0.0	0.0	0.9440994262695312	0.9523657560348511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12774044275283813	0.04763423278927803	0.0	0.0	0.0	0.0																																															0.043723005801439285	-0.6299980282783508		0.0	0.0	0.0	0.0	0.5000714659690857	0.7887978553771973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5707119703292847	0.21120214462280273	0.0	0.0	0.0	0.0
			57																					0.43173322081565857		0.012500000186264515	0.0		0.0		0.9442749619483948		0.0		0.0		0.0		0.0		0.12636426091194153		0.0		0.0																																																0.04075492173433304		0.012500000186264515	0.0		0.0		0.49905523657798767		0.0		0.0		0.0		0.0		0.5717823505401611		0.0		0.0	
			58																					0.419849693775177	0.7826517820358276		0.0	0.0	0.0	0.0	0.9443473815917969	0.9526140093803406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12660248577594757	0.04738597944378853	0.0	0.0	0.0	0.0																																															0.046170324087142944	-0.5597953796386719		0.0	0.0	0.0	0.0	0.49975037574768066	0.775526762008667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5714402198791504	0.2244732677936554	0.0	0.0	0.0	0.0
			59																					0.41058817505836487		0.012500000186264515	0.0		0.0		0.9446090459823608		0.0		0.0		0.0		0.0		0.12602180242538452		0.0		0.0																																																0.038850899785757065		0.012500000186264515	0.0		0.0		0.49828606843948364		0.0		0.0		0.0		0.0		0.572292149066925		0.0		0.0	
			60																					0.39811310172080994	0.7648945450782776		0.0	0.0	0.0	0.0	0.944487988948822	0.9521499276161194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1265249252319336	0.04785006120800972	0.0	0.0	0.0	0.0																																															0.04145455360412598	1.7475895881652832		0.0	0.0	0.0	0.0	0.5005435347557068	0.7780929803848267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5700613260269165	0.22190698981285095	0.0	0.0	0.0	0.0
			61																					0.3877439796924591		0.012500000186264515	0.0		0.0		0.9439039826393127		0.0		0.0		0.0		0.0		0.1269492506980896		0.0		0.0																																																0.03765679895877838		0.012500000186264515	0.0		0.0		0.5026036500930786		0.0		0.0		0.0		0.0		0.5686930418014526		0.0		0.0	
			62																					0.3780852258205414	0.7414909601211548		0.0	0.0	0.0	0.0	0.9443506002426147	0.9514532089233398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12585708498954773	0.04854681342840195	0.0	0.0	0.0	0.0																																															0.038076844066381454	1.2730391025543213		0.0	0.0	0.0	0.0	0.5001574158668518	0.7837801575660706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5703874230384827	0.21621984243392944	0.0	0.0	0.0	0.0
			63																					0.36558160185813904		0.012500000186264515	0.0		0.0		0.9443745613098145		0.0		0.0		0.0		0.0		0.12732551991939545		0.0		0.0																																																0.05365591496229172		0.012500000186264515	0.0		0.0		0.5006730556488037		0.0		0.0		0.0		0.0		0.5696500539779663		0.0		0.0	
			64																					0.35504069924354553	0.7155286073684692		0.0	0.0	0.0	0.0	0.9445782899856567	0.9529906511306763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12580376863479614	0.04700934886932373	0.0	0.0	0.0	0.0																																															0.03484960272908211	-0.7550625205039978		0.0	0.0	0.0	0.0	0.4993572235107422	0.8001077175140381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5707732439041138	0.19989228248596191	0.0	0.0	0.0	0.0
			65																					0.3421613872051239		0.012500000186264515	0.0		0.0		0.9438241124153137		0.0		0.0		0.0		0.0		0.12757888436317444		0.0		0.0																																																0.034584689885377884		0.012500000186264515	0.0		0.0		0.5002060532569885		0.0		0.0		0.0		0.0		0.5697295069694519		0.0		0.0	
			66																					0.3324298560619354	0.689653754234314		0.0	0.0	0.0	0.0	0.9442956447601318	0.952231228351593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12690158188343048	0.04776876047253609	0.0	0.0	0.0	0.0																																															0.03153112903237343	5.259973526000977		0.0	0.0	0.0	0.0	0.500939130783081	0.785508930683136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.569320023059845	0.21449103951454163	0.0	0.0	0.0	0.0
			67																					0.32141098380088806		0.012500000186264515	0.0		0.0		0.9445037245750427		0.0		0.0		0.0		0.0		0.12691394984722137		0.0		0.0																																																0.029295435175299644		0.012500000186264515	0.0		0.0		0.5005174875259399		0.0		0.0		0.0		0.0		0.570905327796936		0.0		0.0	
			68																					0.3113518953323364	0.6641008257865906		0.0	0.0	0.0	0.0	0.9443349242210388	0.9518703818321228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1266610324382782	0.04812964051961899	0.0	0.0	0.0	0.0																																															0.035677094012498856	-0.2729441523551941		0.0	0.0	0.0	0.0	0.5008825063705444	0.7858358025550842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5703619122505188	0.21416418254375458	0.0	0.0	0.0	0.0
			69																					0.30520325899124146		0.012500000186264515	0.0		0.0		0.9447116851806641		0.0		0.0		0.0		0.0		0.12610559165477753		0.0		0.0																																																0.027337104082107544		0.012500000186264515	0.0		0.0		0.5002204179763794		0.0		0.0		0.0		0.0		0.5711615085601807		0.0		0.0	
			70																					0.29015812277793884	0.6406331658363342		0.0	0.0	0.0	0.0	0.9446350932121277	0.9512724876403809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126738041639328	0.04872753471136093	0.0	0.0	0.0	0.0																																															0.025989484041929245	1.2917561531066895		0.0	0.0	0.0	0.0	0.5009676814079285	0.7863886952400208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5697106122970581	0.21361131966114044	0.0	0.0	0.0	0.0
			71																					0.2802925109863281		0.012500000186264515	0.0		0.0		0.9445123672485352		0.0		0.0		0.0		0.0		0.12698853015899658		0.0		0.0																																																0.024761613458395004		0.012500000186264515	0.0		0.0		0.5000986456871033		0.0		0.0		0.0		0.0		0.5701995491981506		0.0		0.0	
			72																					0.27756527066230774	0.6323590874671936		0.0	0.0	0.0	0.0	0.9444764256477356	0.9537050724029541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1256587654352188	0.046294938772916794	0.0	0.0	0.0	0.0																																															0.04900076612830162	1.1236895322799683		0.0	0.0	0.0	0.0	0.49971798062324524	0.7911719679832458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.570838212966919	0.20882800221443176	0.0	0.0	0.0	0.0
			73																					0.2607777714729309		0.012500000186264515	0.0		0.0		0.9445423483848572		0.0		0.0		0.0		0.0		0.12726497650146484		0.0		0.0																																																0.02496282011270523		0.012500000186264515	0.0		0.0		0.49946725368499756		0.0		0.0		0.0		0.0		0.5712920427322388		0.0		0.0	
			74																					0.2502816915512085	0.5657012462615967		0.0	0.0	0.0	0.0	0.9442554712295532	0.953356921672821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12687452137470245	0.046643100678920746	0.0	0.0	0.0	0.0																																															0.021906593814492226	-0.41345542669296265		0.0	0.0	0.0	0.0	0.5002573132514954	0.7896464467048645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.570676326751709	0.2103535681962967	0.0	0.0	0.0	0.0
			75																					0.241230770945549		0.012500000186264515	0.0		0.0		0.9442189335823059		0.0		0.0		0.0		0.0		0.12648442387580872		0.0		0.0																																																0.02123876102268696		0.012500000186264515	0.0		0.0		0.5006921291351318		0.0		0.0		0.0		0.0		0.5710649490356445		0.0		0.0	
			76																					0.22956408560276031	0.5315592288970947		0.0	0.0	0.0	0.0	0.9442995190620422	0.9530653357505798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1263684332370758	0.04693465307354927	0.0	0.0	0.0	0.0																																															0.018299506977200508	-0.14010711014270782		0.0	0.0	0.0	0.0	0.5002157092094421	0.7940424084663391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5713404417037964	0.2059575766324997	0.0	0.0	0.0	0.0
			77																					0.21696814894676208		0.012500000186264515	0.0		0.0		0.9444364905357361		0.0		0.0		0.0		0.0		0.12617839872837067		0.0		0.0																																																0.017840657383203506		0.012500000186264515	0.0		0.0		0.5002259016036987		0.0		0.0		0.0		0.0		0.5711172223091125		0.0		0.0	
			78																					0.20355243980884552	0.48527008295059204		0.0	0.0	0.0	0.0	0.9447983503341675	0.9530448913574219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1276865154504776	0.046955086290836334	0.0	0.0	0.0	0.0																																															0.014741639606654644	-0.3469153046607971		0.0	0.0	0.0	0.0	0.5012186765670776	0.7939428687095642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5702441334724426	0.20605716109275818	0.0	0.0	0.0	0.0
			79																					0.19546186923980713		0.012500000186264515	0.0		0.0		0.9442613124847412		0.0		0.0		0.0		0.0		0.12653625011444092		0.0		0.0																																																0.014261715114116669		0.012500000186264515	0.0		0.0		0.5015259385108948		0.0		0.0		0.0		0.0		0.5694637894630432		0.0		0.0	
			80																					0.18824411928653717	0.44077783823013306		0.0	0.0	0.0	0.0	0.943744421005249	0.952820897102356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12603241205215454	0.047179125249385834	0.0	0.0	0.0	0.0																																															0.01169774029403925	1.7508025169372559		0.0	0.0	0.0	0.0	0.5008253455162048	0.7975478768348694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5703148245811462	0.20245212316513062	0.0	0.0	0.0	0.0
			81																					0.17648068070411682		0.012500000186264515	0.0		0.0		0.9443565011024475		0.0		0.0		0.0		0.0		0.1261962503194809		0.0		0.0																																																0.009075336158275604		0.012500000186264515	0.0		0.0		0.4989175796508789		0.0		0.0		0.0		0.0		0.5714717507362366		0.0		0.0	
			82																					0.16627050936222076	0.3915713429450989		0.0	0.0	0.0	0.0	0.9443957805633545	0.9524016976356506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12649376690387726	0.047598280012607574	0.0	0.0	0.0	0.0																																															0.017041899263858795	1.0366401672363281		0.0	0.0	0.0	0.0	0.5001324415206909	0.7832794189453125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5714437961578369	0.2167205661535263	0.0	0.0	0.0	0.0
			83																					0.15368200838565826		0.012500000186264515	0.0		0.0		0.9440845847129822		0.0		0.0		0.0		0.0		0.1265585720539093		0.0		0.0																																																0.016765886917710304		0.012500000186264515	0.0		0.0		0.5007535219192505		0.0		0.0		0.0		0.0		0.5700134038925171		0.0		0.0	
			84																					0.13724742829799652	0.3318408727645874		0.0	0.0	0.0	0.0	0.9445545077323914	0.9525027871131897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12667550146579742	0.04749719053506851	0.0	0.0	0.0	0.0																																															0.0024830964393913746	-0.0067803626880049706		0.0	0.0	0.0	0.0	0.5008642077445984	0.778236448764801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5707401037216187	0.2217635214328766	0.0	0.0	0.0	0.0
			85																					0.126026913523674		0.012500000186264515	0.0		0.0		0.9442371129989624		0.0		0.0		0.0		0.0		0.12627416849136353		0.0		0.0																																																-0.0003329093742650002		0.012500000186264515	0.0		0.0		0.5016608238220215		0.0		0.0		0.0		0.0		0.569534420967102		0.0		0.0	
			86																					0.11122908443212509	0.2507280707359314		0.0	0.0	0.0	0.0	0.9442252516746521	0.9529818892478943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1260903924703598	0.04701809957623482	0.0	0.0	0.0	0.0																																															-0.003733062418177724	-0.2913949191570282		0.0	0.0	0.0	0.0	0.4984067380428314	0.7951717376708984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5719663500785828	0.20482829213142395	0.0	0.0	0.0	0.0
			87																					0.10062690079212189		0.012500000186264515	0.0		0.0		0.9443252086639404		0.0		0.0		0.002690408378839493		0.0013470161939039826		0.12743955850601196		0.938829779624939		0.0013471344718709588																																																-0.005097202956676483		0.012500000186264515	0.0		0.0		0.4997515380382538		0.0		0.0		0.0		0.0		0.5704122185707092		0.0		0.0	
			88																					0.08416645973920822	0.2163998782634735		0.0	0.0	0.0	0.0	0.9440358281135559	0.9533829092979431	0.0	0.0	0.0	0.0	0.07710214704275131	0.051279760897159576	0.04009685292840004	0.02631458267569542	0.15953995287418365	0.07050886005163193	0.9389383792877197	0.953377902507782	0.04020168259739876	0.02634848840534687																																															-0.011541035026311874	-0.511224091053009		0.0	0.0	0.0	0.0	0.5009945034980774	0.7736032605171204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.570279061794281	0.22639673948287964	0.0	0.0	0.0	0.0
			89																					0.06800200045108795		0.012500000186264515	0.0		0.0		0.9444290995597839		0.0		0.0		0.13158826529979706		0.07042787224054337		0.1847616285085678		0.939667284488678		0.07074779272079468																																																-0.016708843410015106		0.012500000186264515	0.0		0.0		0.4995371699333191		0.0		0.0		0.0		0.0		0.571449339389801		0.0		0.0	
			90																					0.06313080340623856	0.34423625469207764		0.0	0.0	0.0	0.0	0.9442391395568848	0.9532631635665894	0.0	0.0	0.0	0.0	0.23098310828208923	0.003411500947549939	0.13057145476341248	0.0017086650477722287	0.23388628661632538	0.04832573980093002	0.9391096234321594	0.9760348796844482	0.13168631494045258	0.0017087367596104741																																															-0.023070894181728363	-0.03045574016869068		0.0	0.0	0.0	0.0	0.5006985664367676	0.7828814387321472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5706290602684021	0.21711859107017517	0.0	0.0	0.0	0.0
			91																					0.04241712763905525		0.012500000186264515	0.0		0.0		0.9441299438476562		0.0		0.0		0.3779980540275574		0.23304414749145508		0.3199000358581543		0.938815176486969		0.23663821816444397																																																-0.03211165964603424		0.012500000186264515	0.0		0.0		0.5005336403846741		0.0		0.0		0.0		0.0		0.5698609352111816		0.0		0.0	
			92																					0.0157523974776268	0.037953443825244904		0.0	0.0	0.0	0.0	0.9445613622665405	0.9533976912498474	0.0	0.0	0.0	0.0	0.5417911410331726	0.49360573291778564	0.371545672416687	0.32767364382743835	0.43783465027809143	0.3487543761730194	0.9391385912895203	0.9541632533073425	0.3807125389575958	0.3329140543937683																																															-0.04244157671928406	1.0023783445358276		0.0	0.0	0.0	0.0	0.49942487478256226	0.7750952839851379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.57087641954422	0.22490470111370087	0.0	0.0	0.0	0.0
			93																					-0.011536878533661366		0.012500000186264515	0.0		0.0		0.9443305134773254		0.0		0.0		0.6273210644721985		0.45700493454933167		0.511138916015625		0.9388883709907532		0.4710158705711365																																																-0.06334851682186127		0.012500000186264515	0.0		0.0		0.49910396337509155		0.0		0.0		0.0		0.0		0.5713114738464355		0.0		0.0	
			94																					-0.03873491659760475	0.2538844645023346		0.0	0.0	0.0	0.0	0.944218635559082	0.9520861506462097	0.0	0.0	0.0	0.0	0.7518495917320251	0.03054426982998848	0.6023709774017334	0.015508989803493023	0.6386568546295166	0.06199265643954277	0.938392162322998	0.9548996686935425	0.6271739602088928	0.015520358458161354																																															-2.665987491607666	1.0084199905395508		0.0	0.0	0.0	0.0	0.5001925826072693	0.7866351008415222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5710135102272034	0.2133648693561554	0.0	0.0	0.0	0.0
			95																					-0.06683751940727234		0.012500000186264515	0.0		0.0		0.9442832469940186		0.0		0.0		0.8333795666694641		0.7143536806106567		0.7380433678627014		0.937584638595581		0.7500207424163818																																																0.8285515904426575		0.012500000186264515	0.0		0.0		0.4998224973678589		0.0		0.0		0.0		0.0		0.5705081224441528		0.0		0.0	
			96																					-0.09647998213768005	-0.3046486973762512		0.0	0.0	0.0	0.0	0.9440479874610901	0.9516317844390869	0.0	0.0	0.0	0.0	0.8808351755142212	0.911668598651886	0.7870468497276306	0.8376755118370056	0.8034363389015198	0.8386496305465698	0.936768114566803	0.9515811204910278	0.8312051892280579	0.8749694228172302																																															0.7074682712554932	1.116666316986084		0.0	0.0	0.0	0.0	0.5002519488334656	0.7976077795028687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5712127089500427	0.20239225029945374	0.0	0.0	0.0	0.0
			97																					-0.13506366312503815		0.012500000186264515	0.0		0.0		0.9444116950035095		0.0		0.0		0.9110703468322754		0.8366659283638		0.8487229943275452		0.9357718825340271		0.8876393437385559																																																0.549318790435791		0.012500000186264515	0.0		0.0		0.4998672902584076		0.0		0.0		0.0		0.0		0.5707489848136902		0.0		0.0	
			98																					-0.17377838492393494	-0.4268863797187805		0.0	0.0	0.0	0.0	0.9445820450782776	0.953107476234436	0.0	0.0	0.0	0.0	0.9289653897285461	0.9540057182312012	0.8673533201217651	0.9120563864707947	0.8765811324119568	0.9122392535209656	0.9345387816429138	0.953074038028717	0.9234580993652344	0.9549392461776733																																															0.4643081724643707	1.2005939483642578		0.0	0.0	0.0	0.0	0.5006641745567322	0.7848162055015564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5694674253463745	0.2151837795972824	0.0	0.0	0.0	0.0
			99																					-0.21562787890434265		0.012500000186264515	0.0		0.0		0.9444524049758911		0.0		0.0		0.9458444118499756		0.897253155708313		0.9040294885635376		0.932199239730835		0.9598949551582336																																																0.41268956661224365		0.012500000186264515	0.0		0.0		0.4994414746761322		0.0		0.0		0.0		0.0		0.5708967447280884		0.0		0.0	
			100																					-0.2610799968242645	-0.6001873016357422		0.0	0.0	0.0	0.0	0.9440825581550598	0.9521403312683105	0.0	0.0	0.0	0.0	0.9560423493385315	0.9728257060050964	0.9157865047454834	0.9470892548561096	0.9209123849868774	0.9471022486686707	0.9293562173843384	0.9521214962005615	0.9843063354492188	0.9944503903388977																																															0.37102946639060974	1.27200186252594		0.0	0.0	0.0	0.0	0.4996533989906311	0.7848637104034424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5717499852180481	0.21513627469539642	0.0	0.0	0.0	0.0
